mom,cheia,cheiaa,nino12,nino12a,nino3,nino34,nino34a,nino3a,nino4,nino4a,precacum,precacuma,tmaxmed,tmaxmeda,tminmed,tminmeda
10/2000,21.5,-2.1453858024691357,20.78,-0.39,24.62,26.08,-0.75,-0.49,26.08,-0.75,47.2,-140.73950617283953,33.564516,2.3136147638888644,22.922581,-0.06127227623456477
11/2000,19.83,-3.8153858024691374,20.84,-1.0,24.57,26.02,-0.76,-0.62,26.02,-0.76,169.7,-18.239506172839555,33.846667,2.5957657638888634,22.546667,-0.4371862762345664
12/2000,19.05,-4.595385802469135,22.18,-0.91,24.78,25.88,-0.84,-0.58,25.88,-0.84,192.3,4.360493827160468,32.332258,1.08135676388887,22.283871,-0.6999822762345644
1/2001,20.63,-3.0153858024691367,24.15,-0.57,25.4,25.98,-0.73,-0.4,25.98,-0.73,348.4,160.46049382716043,29.929032,-1.3218692361111337,20.767742,-2.2161112762345674
2/2001,23.37,-0.2753858024691347,25.72,-0.45,26.31,26.31,-0.57,-0.23,26.31,-0.57,219.5,31.560493827160457,31.271429,0.020527763888868122,22.132143,-0.8517102762345665
3/2001,25.03,1.3846141975308655,26.73,0.16,27.32,26.96,-0.4,0.03,26.96,-0.4,216.8,28.860493827160468,31.66129,0.4103887638888679,23.480645,0.49679172376543335
4/2001,26.55,2.904614197530865,26.0,0.33,27.54,27.46,-0.38,-0.07,27.46,-0.38,188.2,0.26049382716044533,31.413333,0.16243176388886837,23.49,0.5061467237654327
5/2001,27.52,3.874614197530864,24.06,-0.41,27.22,27.75,-0.21,-0.07,27.75,-0.21,231.6,43.66049382716045,32.270968,1.0200667638888703,24.012903,1.0290497237654357
6/2001,28.11,4.464614197530864,22.75,-0.4,26.5,27.66,-0.07,-0.13,27.66,-0.07,164.1,-23.83950617283955,30.463333,-0.7875682361111345,22.536667,-0.4471862762345644
7/2001,27.72,4.074614197530863,21.48,-0.57,25.69,27.38,0.07,-0.13,27.38,0.07,30.6,-157.33950617283955,32.287097,1.0361957638888697,23.077419,0.09356572376543326
8/2001,26.06,2.414614197530863,20.3,-0.8,24.99,26.88,-0.08,-0.24,26.88,-0.08,14.9,-173.03950617283954,34.525806,3.2749047638888698,23.712903,0.729049723765435
9/2001,22.59,-1.0553858024691358,19.98,-0.88,24.51,26.71,-0.16,-0.56,26.71,-0.16,88.2,-99.73950617283954,34.01,2.759098763888865,23.53,0.5461467237654354
10/2001,18.65,-4.995385802469137,20.13,-1.04,24.64,26.7,-0.13,-0.48,26.7,-0.13,28.1,-159.83950617283955,35.367742,4.116840763888867,24.841935,1.8580817237654337
11/2001,17.39,-6.255385802469135,21.07,-0.78,24.51,26.5,-0.27,-0.68,26.5,-0.27,55.0,-132.93950617283954,28.546667,-2.704234236111134,24.436667,1.4528137237654342
12/2001,18.68,-4.965385802469136,22.12,-0.97,24.7,26.28,-0.44,-0.66,26.28,-0.44,213.0,25.060493827160457,31.541935,0.2910337638888656,24.174194,1.1903407237654342
1/2002,22.05,-1.595385802469135,24.19,-0.52,25.25,26.55,-0.16,-0.55,26.55,-0.16,380.8,192.86049382716047,31.848387,0.5974857638888658,23.651613,0.6677597237654354
2/2002,22.72,-0.9253858024691368,26.35,0.18,26.19,26.85,-0.03,-0.36,26.85,-0.03,239.9,51.96049382716046,31.103571,-0.14733023611113438,23.685714,0.7018607237654351
3/2002,24.37,0.7246141975308653,27.15,0.58,27.35,27.4,0.04,0.07,27.4,0.04,195.3,7.360493827160468,31.583871,0.33296976388886534,23.648387,0.6645337237654338
4/2002,26.11,2.4646141975308637,26.09,0.42,27.67,27.97,0.13,0.06,27.97,0.13,376.7,188.76049382716045,31.31,0.05909876388886559,23.713333,0.7294797237654329
5/2002,27.6,3.9546141975308657,25.14,0.67,27.59,28.35,0.39,0.3,28.35,0.39,262.9,74.96049382716043,31.048387,-0.2025142361111314,24.041935,1.058081723765433
6/2002,28.7,5.054614197530864,23.66,0.51,27.27,28.5,0.77,0.64,28.5,0.77,159.1,-28.83950617283955,31.386667,0.13576576388886608,23.426667,0.4428137237654326
7/2002,28.68,5.034614197530864,21.93,-0.12,26.35,28.09,0.79,0.54,28.09,0.79,3.4,-184.53950617283954,32.680645,1.4297437638888653,24.109677,1.1258237237654356
8/2002,27.38,3.7346141975308633,20.84,-0.27,25.76,27.82,0.86,0.53,27.82,0.86,35.4,-152.53950617283954,33.996774,2.745872763888869,24.103226,1.1193727237654336
9/2002,24.8,1.154614197530865,20.88,0.03,25.82,27.86,0.99,0.74,27.86,0.99,60.1,-127.83950617283955,34.81,3.559098763888869,24.446667,1.4628137237654357
10/2002,19.69,-3.9553858024691344,21.56,0.39,25.98,28.01,1.18,0.87,28.01,1.18,216.1,28.16049382716045,33.170968,1.9200667638888689,24.219355,1.2355017237654344
11/2002,18.67,-4.975385802469134,22.63,0.79,26.35,28.14,1.37,1.16,28.14,1.37,81.2,-106.73950617283954,32.95,1.6990987638888697,24.223333,1.2394797237654345
12/2002,20.86,-2.7853858024691363,23.59,0.5,26.45,28.01,1.29,1.09,28.01,1.29,311.2,123.26049382716045,30.970968,-0.27993323611113397,24.206452,1.222598723765433
1/2003,22.12,-1.5253858024691347,24.62,-0.1,26.43,27.44,0.73,0.63,27.44,0.73,105.8,-82.13950617283955,32.006452,0.7555507638888699,24.687097,1.7032437237654356
2/2003,22.3,-1.345385802469135,26.01,-0.17,26.95,27.55,0.67,0.41,27.55,0.67,340.9,152.96049382716043,31.496429,0.245527763888866,24.203571,1.2197177237654344
3/2003,23.21,-0.43538580246913483,26.61,0.04,27.5,27.79,0.43,0.21,27.79,0.43,209.2,21.260493827160445,31.196774,-0.05412723611113179,23.829032,0.8451787237654358
4/2003,24.97,1.3246141975308632,25.14,-0.53,27.26,27.83,-0.01,-0.35,27.83,-0.01,390.1,202.16049382716048,31.04,-0.21090123611113398,23.643333,0.6594797237654326
5/2003,26.87,3.2246141975308653,23.1,-1.37,26.59,27.57,-0.39,-0.7,27.57,-0.39,219.6,31.66049382716045,31.47,0.21909876388886573,23.574194,0.5903407237654328
6/2003,28.08,4.434614197530863,22.17,-0.98,26.3,27.65,-0.08,-0.33,27.65,-0.08,110.7,-77.23950617283954,32.283333,1.0324317638888658,23.67,0.686146723765436
7/2003,28.0,4.354614197530864,21.27,-0.78,26.05,27.57,0.26,0.23,27.57,0.26,93.0,-94.93950617283954,32.774194,1.5232927638888683,23.470968,0.4871147237654334
8/2003,26.92,3.274614197530866,21.03,-0.08,25.46,27.18,0.22,0.22,27.18,0.22,118.3,-69.63950617283955,33.112903,1.8620017638888697,23.406452,0.42259872376543584
9/2003,24.22,0.5746141975308632,20.46,-0.4,25.16,27.1,0.23,0.09,27.1,0.23,60.9,-127.03950617283954,33.896667,2.6457657638888676,23.746667,0.7628137237654329
10/2003,20.18,-3.465385802469136,21.25,0.08,25.46,27.26,0.43,0.34,27.26,0.43,96.9,-91.03950617283954,34.222581,2.971679763888865,24.745161,1.7613077237654338
11/2003,19.19,-4.455385802469134,21.89,0.04,25.83,27.2,0.42,0.64,27.2,0.42,119.6,-68.33950617283955,33.536667,2.285765763888868,24.2,1.2161467237654335
12/2003,19.16,-4.4853858024691355,23.08,-0.0,26.04,27.1,0.38,0.68,27.1,0.38,89.9,-98.03950617283954,33.506667,2.255765763888867,24.219355,1.2355017237654344
1/2004,20.91,-2.7353858024691355,24.75,0.04,26.2,26.95,0.24,0.41,26.95,0.24,179.6,-8.339506172839549,32.122581,0.8716797638888636,24.170968,1.1871147237654327
2/2004,22.13,-1.5153858024691367,26.39,0.21,26.84,27.06,0.19,0.3,27.06,0.19,150.6,-37.33950617283955,31.393103,0.14220176388886685,23.662069,0.6782157237654332
3/2004,22.82,-0.8253858024691354,25.88,-0.69,27.45,27.45,0.09,0.16,27.45,0.09,424.2,236.26049382716045,30.954839,-0.29606223611113336,23.458065,0.4742117237654355
4/2004,24.93,1.284614197530864,25.46,-0.21,27.69,28.0,0.15,0.07,28.0,0.15,227.2,39.260493827160445,31.836667,0.5857657638888654,23.59,0.6061467237654341
5/2004,26.43,2.784614197530864,23.71,-0.77,27.07,28.13,0.17,-0.22,28.13,0.17,422.9,234.96049382716043,31.158065,-0.09283623611113256,23.641935,0.6580817237654344
6/2004,27.05,3.404614197530865,22.55,-0.6,26.54,27.93,0.2,-0.09,27.93,0.2,120.2,-67.73950617283954,31.72,0.46909876388886573,23.113333,0.12947972376543504
7/2004,26.48,2.8346141975308647,21.11,-0.94,25.98,27.9,0.59,0.17,27.9,0.59,59.6,-128.33950617283955,32.609677,1.3587757638888647,23.151613,0.16775972376543535
8/2004,25.26,1.6146141975308659,20.55,-0.56,25.47,27.7,0.74,0.24,27.7,0.74,141.3,-46.63950617283953,33.212903,1.962001763888864,23.303226,0.3193727237654329
9/2004,22.81,-0.835385802469137,20.7,-0.16,25.41,27.65,0.78,0.34,27.65,0.78,112.0,-75.93950617283954,33.47,2.2190987638888657,23.616667,0.6328137237654339
10/2004,20.3,-3.345385802469135,21.31,0.14,25.57,27.57,0.74,0.45,27.57,0.74,66.0,-121.93950617283954,33.629032,2.378130763888869,24.125806,1.141952723765435
11/2004,19.38,-4.265385802469137,22.43,0.59,25.78,27.49,0.71,0.59,27.49,0.71,13.3,-174.63950617283953,34.69,3.4390987638888646,24.683333,1.6994797237654353
12/2004,20.31,-3.335385802469137,23.46,0.38,26.01,27.46,0.74,0.65,27.46,0.74,140.0,-47.93950617283954,32.829032,1.5781307638888649,23.580645,0.5967917237654348
1/2005,21.51,-2.135385802469134,24.86,0.14,26.18,27.39,0.68,0.38,27.39,0.68,165.7,-22.239506172839555,33.196774,1.9458727638888647,23.974194,0.9903407237654349
2/2005,22.46,-1.1853858024691348,25.49,-0.69,26.57,27.33,0.45,0.02,27.33,0.45,331.5,143.56049382716046,31.657143,0.40624176388886823,23.821429,0.8375757237654327
3/2005,24.93,1.284614197530864,25.72,-0.84,27.44,27.89,0.53,0.15,27.89,0.53,334.0,146.06049382716046,31.196774,-0.05412723611113179,23.709677,0.7258237237654335
4/2005,26.53,2.8846141975308655,25.43,-0.24,27.86,28.24,0.39,0.25,28.24,0.39,404.8,216.86049382716047,31.473333,0.2224317638888671,23.836667,0.8528137237654327
5/2005,27.79,4.1446141975308635,24.28,-0.19,27.65,28.41,0.45,0.36,28.41,0.45,225.5,37.56049382716046,32.248387,0.9974857638888679,24.032258,1.048404723765433
6/2005,27.89,4.244614197530865,22.56,-0.59,26.89,27.96,0.24,0.26,27.96,0.24,53.5,-134.43950617283954,33.003333,1.7524317638888647,23.973333,0.9894797237654345
7/2005,26.62,2.9746141975308653,21.67,-0.38,26.03,27.22,-0.09,0.21,27.22,-0.09,52.4,-135.53950617283954,32.945161,1.6942597638888657,23.506452,0.5225987237654337
8/2005,23.44,-0.2053858024691344,20.64,-0.47,25.42,27.02,0.06,0.19,27.02,0.06,16.2,-171.73950617283955,34.883871,3.632969763888866,24.0,1.0161467237654342
